Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Yearly Rain (in),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (mph)
2022-06-26T14:10:00-04:00,2022-06-26 14:10:00,87.4,100.2,77.7,8.5,9.2,14.8,279,0,0,0,0,3.06,87.34,73,5,607.3,279,2.7
2022-06-26T14:05:00-04:00,2022-06-26 14:05:00,85.6,96.7,77.1,0.9,5.8,14.8,284,0,0,0,0,3.06,87.34,76,4,416.4,293,4.9
2022-06-26T14:00:00-04:00,2022-06-26 14:00:00,84.7,95.1,77.1,5.8,11.4,14.8,284,0,0,0,0,3.06,87.34,78,2,258.5,293,6.3
2022-06-26T13:55:00-04:00,2022-06-26 13:55:00,84.6,94.4,76.6,4.9,9.2,11.4,312,0,0,0,0,3.06,87.34,77,7,798.6,296,5.1
2022-06-26T13:50:00-04:00,2022-06-26 13:50:00,84.4,94.7,77.2,3.8,6.9,11.4,295,0,0,0,0,3.06,87.34,79,7,743.6,328,3.6
2022-06-26T13:45:00-04:00,2022-06-26 13:45:00,84.4,93.9,76.4,8.1,10.3,11.4,273,0,0,0,0,3.06,87.34,77,5,599.5,324,3.6
2022-06-26T13:40:00-04:00,2022-06-26 13:40:00,82.8,91.4,76.7,4.3,8.1,11.4,352,0,0,0,0,3.06,87.34,82,3,347.4,328,3.4
2022-06-26T13:35:00-04:00,2022-06-26 13:35:00,83.5,93,77,2.2,4.5,11.4,329,0,0,0,0,3.06,87.34,81,1,185.2,332,3.1
2022-06-26T13:30:00-04:00,2022-06-26 13:30:00,83.5,91.9,75.9,2.7,6.9,11.4,331,0,0,0,0,3.06,87.34,78,1,153.5,335,4.5
2022-06-26T13:25:00-04:00,2022-06-26 13:25:00,83.1,91.2,75.9,5.8,10.3,11.4,343,0,0,0,0,3.06,87.34,79,1,142.3,335,4.7
2022-06-26T13:20:00-04:00,2022-06-26 13:20:00,83.5,91.9,75.9,3.1,6.9,11.4,337,0,0,0,0,3.06,87.34,78,2,232.9,322,4.3
2022-06-26T13:15:00-04:00,2022-06-26 13:15:00,83.7,93.2,76.9,4.9,8.1,11.4,322,0,0,0,0,3.06,87.34,80,1,198.7,322,3.8
2022-06-26T13:10:00-04:00,2022-06-26 13:10:00,84,93.2,76.4,3.8,6.9,11.4,348,0,0,0,0,3.06,87.34,78,3,402.5,332,3.4
2022-06-26T13:05:00-04:00,2022-06-26 13:05:00,84.7,95.1,77.1,2.5,4.5,11.4,4,0,0,0,0,3.06,87.34,78,2,225.1,333,3.8
2022-06-26T13:00:00-04:00,2022-06-26 13:00:00,84.7,95.1,77.1,4.5,9.2,11.4,340,0,0,0,0,3.06,87.34,78,7,817.7,333,5.4
2022-06-26T12:55:00-04:00,2022-06-26 12:55:00,83.8,93.4,77,6,9.2,11.4,297,0,0,0,0,3.06,87.34,80,7,815.5,346,5.8
2022-06-26T12:50:00-04:00,2022-06-26 12:50:00,84.7,95.1,77.1,6,10.3,11.4,332,0,0,0,0,3.06,87.34,78,7,781.7,325,4.7
2022-06-26T12:45:00-04:00,2022-06-26 12:45:00,83.1,91.6,76.3,6,9.2,11.4,307,0,0,0,0,3.06,87.34,80,7,797.8,315,3.8
2022-06-26T12:40:00-04:00,2022-06-26 12:40:00,84.6,94.4,76.6,3.8,11.4,11.4,348,0,0,0,0,3.06,87.34,77,2,208.6,328,3.8
2022-06-26T12:35:00-04:00,2022-06-26 12:35:00,84.6,94,76.2,0.7,5.8,10.3,330,0,0,0,0,3.06,87.34,76,1,107,318,5.4
2022-06-26T12:30:00-04:00,2022-06-26 12:30:00,85.8,95.9,76.1,4,8.1,10.3,312,0,0,0,0,3.06,87.34,73,1,116.2,324,4
2022-06-26T12:25:00-04:00,2022-06-26 12:25:00,87.4,97.1,75.1,2.2,6.9,10.3,8,0,0,0,0,3.06,87.34,67,1,116.6,322,3.1
2022-06-26T12:20:00-04:00,2022-06-26 12:20:00,88,96.6,73.8,2.9,5.8,10.3,121,0,0,0,0,3.06,87.34,63,1,103.1,115,3.1
2022-06-26T12:15:00-04:00,2022-06-26 12:15:00,88,96.6,73.8,3.1,9.2,10.3,114,0,0,0,0,3.06,87.34,63,1,123.2,342,2.2
2022-06-26T12:10:00-04:00,2022-06-26 12:10:00,88.5,97.2,73.8,0.4,2.2,10.3,342,0,0,0,0,3.06,87.34,62,1,142.3,338,2
2022-06-26T12:05:00-04:00,2022-06-26 12:05:00,89.6,99.8,74.8,2.5,3.4,10.3,48,0,0,0,0,3.06,87.34,62,1,146.2,94,2.2
2022-06-26T12:00:00-04:00,2022-06-26 12:00:00,90.5,101.5,75.2,5.8,6.9,10.3,94,0,0,0,0,3.06,87.34,61,2,231.6,3,0.9
2022-06-26T11:55:00-04:00,2022-06-26 11:55:00,93.6,104.6,74.4,0.2,2.2,10.3,285,0,0,0,0,3.06,87.34,54,1,197.8,349,0.2
2022-06-26T11:50:00-04:00,2022-06-26 11:50:00,92.3,102.8,74.3,2,4.5,10.3,114,0,0,0,0,3.06,87.34,56,6,622.1,341,1.3
2022-06-26T11:45:00-04:00,2022-06-26 11:45:00,92.1,103.6,75.2,0,2.2,10.3,347,0,0,0,0,3.06,87.34,58,3,344,343,2.9
2022-06-26T11:40:00-04:00,2022-06-26 11:40:00,91,103.4,76.1,3.1,4.5,10.3,75,0,0,0,0,3.06,87.34,62,8,851.1,75,2.9
2022-06-26T11:35:00-04:00,2022-06-26 11:35:00,89.6,98.7,73.8,2.9,4.5,10.3,153,0,0,0,0,3.06,87.34,60,7,820.8,114,2.7
2022-06-26T11:30:00-04:00,2022-06-26 11:30:00,89.8,100.3,75,5.8,10.3,10.3,189,0,0,0,0,3.06,87.34,62,2,213,109,2.9
2022-06-26T11:25:00-04:00,2022-06-26 11:25:00,90.5,100.3,74.2,3.4,4.5,10.3,188,0,0,0,0,3.06,87.34,59,2,268.5,335,1.3
2022-06-26T11:20:00-04:00,2022-06-26 11:20:00,92.7,104.4,75.2,0.7,2.2,10.3,355,0,0.45,0,0,3.06,87.34,57,3,306.7,335,1.1
2022-06-26T11:15:00-04:00,2022-06-26 11:15:00,91,99.2,72.5,1.1,3.4,10.3,18,0,0.45,0,0,3.06,87.34,55,8,833.4,78,2.2
2022-06-26T11:10:00-04:00,2022-06-26 11:10:00,89.8,98.1,73,1.8,5.8,10.3,45,0,0.45,0,0,3.06,87.34,58,8,904.9,71,2.2
2022-06-26T11:05:00-04:00,2022-06-26 11:05:00,90,97,71.6,1.3,2.2,10.3,210,0,0.45,0,0,3.06,87.34,55,4,453.3,307,1.8
2022-06-26T11:00:00-04:00,2022-06-26 11:00:00,89.4,98.3,73.6,0.9,4.5,10.3,6,0,0.45,0,0,3.06,87.34,60,8,843.8,139,2.2
2022-06-26T10:55:00-04:00,2022-06-26 10:55:00,89.2,96.8,72.5,5.8,8.1,10.3,183,0,0.45,0,0,3.06,87.34,58,7,811.2,146,3.4
2022-06-26T10:50:00-04:00,2022-06-26 10:50:00,89.8,98.7,73.5,2.7,5.8,10.3,105,0,0.45,0,0,3.06,87.34,59,2,227.7,44,2.9
2022-06-26T10:45:00-04:00,2022-06-26 10:45:00,89.2,97.8,73.5,2.2,3.4,10.3,98,0,0.45,0,0,3.06,87.34,60,7,797.3,117,3.8
2022-06-26T10:40:00-04:00,2022-06-26 10:40:00,88.5,96.7,73.3,6,10.3,10.3,78,0,0.45,0,0,3.06,87.34,61,5,596.9,3,4
2022-06-26T10:35:00-04:00,2022-06-26 10:35:00,88.2,97,74,4.7,5.8,10.3,150,0,0.45,0,0,3.06,87.34,63,7,775.1,86,2.9
2022-06-26T10:30:00-04:00,2022-06-26 10:30:00,89.2,99.4,74.9,0.7,4.5,10.3,16,0,0.45,0,0,3.06,87.34,63,2,211.2,91,2.9
2022-06-26T10:25:00-04:00,2022-06-26 10:25:00,88.2,97,74,2.9,5.8,10.3,15,0,0.45,0,0,3.06,87.34,63,7,767.4,50,2.2
2022-06-26T10:20:00-04:00,2022-06-26 10:20:00,88.9,98.2,74.2,0.2,2.2,10.3,15,0,0.45,0,0,3.06,87.34,62,7,761.3,88,2.2
2022-06-26T10:15:00-04:00,2022-06-26 10:15:00,87.4,95.7,73.7,2,5.8,10.3,88,0,0.45,0,0,3.06,87.34,64,4,448.1,88,4
2022-06-26T10:10:00-04:00,2022-06-26 10:10:00,86.9,95,73.7,4,6.9,10.3,126,0,0.45,0,0,3.06,87.34,65,2,278.9,81,4.5
2022-06-26T10:05:00-04:00,2022-06-26 10:05:00,89.4,100.5,75.6,4.9,6.9,10.3,85,0,0.45,0,0,3.06,87.34,64,7,780.8,80,1.6
2022-06-26T10:00:00-04:00,2022-06-26 10:00:00,89.1,100.3,75.8,4.3,6.9,10.3,65,0,0.45,0,0,3.06,87.34,65,6,688.9,87,2.2
2022-06-26T09:55:00-04:00,2022-06-26 09:55:00,87.8,97.6,75,0.9,4.5,10.3,4,0,0.45,0,0,3.06,87.34,66,6,671,93,3.8
2022-06-26T09:50:00-04:00,2022-06-26 09:50:00,87.4,96.6,74.6,4,8.1,10.3,125,0,0.45,0,0,3.06,87.34,66,6,697.1,28,4.5
2022-06-26T09:45:00-04:00,2022-06-26 09:45:00,86.9,95,73.7,8.1,10.3,10.3,111,0,0.45,0,0,3.06,87.34,65,5,613.4,67,4.9
2022-06-26T09:40:00-04:00,2022-06-26 09:40:00,86.4,95.2,74.6,2.9,5.8,9.2,86,0,0.45,0,0,3.06,87.34,68,6,645.1,86,3.6
2022-06-26T09:35:00-04:00,2022-06-26 09:35:00,87.1,96.8,75.2,4.3,5.8,9.2,128,0,0.45,0,0,3.06,87.34,68,5,611.2,157,3.8
2022-06-26T09:30:00-04:00,2022-06-26 09:30:00,87.4,97.1,75.1,5.4,8.1,9.2,88,0,0.45,0,0,3.06,87.34,67,6,630.8,88,2.9
2022-06-26T09:25:00-04:00,2022-06-26 09:25:00,87.1,96.4,74.8,2.2,3.4,9.2,179,0,0.45,0,0,3.06,87.34,67,7,725.7,86,3.1
2022-06-26T09:20:00-04:00,2022-06-26 09:20:00,86.4,95.2,74.6,4.9,9.2,9.2,143,0,0.45,0,0,3.06,87.34,68,7,755.2,102,2.5
2022-06-26T09:15:00-04:00,2022-06-26 09:15:00,86.9,96.4,75,2,4.5,8.1,12,0,0.45,0,0,3.06,87.34,68,4,422.1,55,2.2
2022-06-26T09:10:00-04:00,2022-06-26 09:10:00,84.9,92.5,74,4,5.8,8.1,82,0,0.45,0,0,3.06,87.34,70,6,711.9,99,2.9
2022-06-26T09:05:00-04:00,2022-06-26 09:05:00,83.8,91.3,74.6,1.1,3.4,8.1,28,0,0.45,0,0,3.06,87.34,74,3,313.5,99,2.9
2022-06-26T09:00:00-04:00,2022-06-26 09:00:00,84.2,92.3,75,4.9,6.9,8.1,146,0,0.45,0,0,3.06,87.34,74,2,290.2,10,3.1
2022-06-26T08:55:00-04:00,2022-06-26 08:55:00,83.5,91.3,75.1,3.8,4.5,8.1,157,0,0.45,0,0,3.06,87.34,76,2,228.2,160,3.8
2022-06-26T08:50:00-04:00,2022-06-26 08:50:00,83.8,92,75.4,4.3,8.1,8.1,160,0,0.45,0,0,3.06,87.34,76,3,343.5,112,3.8
2022-06-26T08:45:00-04:00,2022-06-26 08:45:00,83.7,92.1,75.7,5.1,5.8,8.1,158,0,0.45,0,0,3.06,87.34,77,2,229.4,64,2.5
2022-06-26T08:40:00-04:00,2022-06-26 08:40:00,86,96.4,76.3,1.3,3.4,5.8,33,0,0.45,0,0,3.06,87.34,73,1,194.3,10,1.1
2022-06-26T08:35:00-04:00,2022-06-26 08:35:00,87.8,99.1,76.3,0.4,3.4,5.8,18,0,0.45,0,0,3.06,87.34,69,4,435.5,11,0.9
2022-06-26T08:30:00-04:00,2022-06-26 08:30:00,85.6,94.5,75.1,1.3,2.2,5.8,25,0,0.45,0,0,3.06,87.34,71,3,394.7,44,1.3
2022-06-26T08:25:00-04:00,2022-06-26 08:25:00,85.1,94.1,75.4,0.7,3.4,5.8,12,0,0.45,0,0,3.06,87.34,73,3,386.1,12,0.9
2022-06-26T08:20:00-04:00,2022-06-26 08:20:00,85.1,94.1,75.4,0,1.1,5.8,0,0,0.45,0,0,3.06,87.34,73,3,357,7,0.9
2022-06-26T08:15:00-04:00,2022-06-26 08:15:00,84,92.5,75.6,1.8,2.2,5.8,28,0,0.45,0,0,3.06,87.34,76,3,351.4,7,0.9
2022-06-26T08:10:00-04:00,2022-06-26 08:10:00,83.8,91.7,75,0,2.2,4.5,2,0,0.45,0,0,3.06,87.34,75,2,298,2,0.9
2022-06-26T08:05:00-04:00,2022-06-26 08:05:00,83.7,91.8,75.3,1.6,3.4,4.5,20,0,0.45,0,0,3.06,87.34,76,3,318.8,17,0.4
2022-06-26T08:00:00-04:00,2022-06-26 08:00:00,84.2,92.6,75.4,0.4,1.1,4.5,17,0,0.45,0,0,3.06,87.34,75,3,336.2,18,0.2
2022-06-26T07:55:00-04:00,2022-06-26 07:55:00,82.4,89.2,74.8,0,0,4.5,17,0,0.45,0,0,3.06,87.34,78,2,296.7,17,0.2
2022-06-26T07:50:00-04:00,2022-06-26 07:50:00,82.9,90.4,75.3,0,1.1,4.5,16,0,0.45,0,0,3.06,87.34,78,1,116.2,28,0.4
2022-06-26T07:45:00-04:00,2022-06-26 07:45:00,82.2,89,75,0,1.1,4.5,21,0,0.45,0,0,3.06,87.34,79,2,248.5,22,0.2
2022-06-26T07:40:00-04:00,2022-06-26 07:40:00,81.7,87.8,74.5,0,0,4.5,6,0,0.45,0,0,3.06,87.34,79,2,230.2,11,0
2022-06-26T07:35:00-04:00,2022-06-26 07:35:00,82.4,89.5,75.2,0.4,2.2,4.5,15,0,0.45,0,0,3.06,87.34,79,2,212.5,6,0
2022-06-26T07:30:00-04:00,2022-06-26 07:30:00,81.9,88.1,74.3,0,0,4.5,4,0,0.45,0,0,3.06,87.34,78,1,187.8,10,0
2022-06-26T07:25:00-04:00,2022-06-26 07:25:00,80.6,85.5,73.8,0.4,1.1,4.5,13,0,0.45,0,0,3.06,87.34,80,1,166.5,11,0
2022-06-26T07:20:00-04:00,2022-06-26 07:20:00,79.9,81.4,73.5,0,1.1,4.5,6,0,0.45,0,0,3.06,87.34,81,1,150,3,0
2022-06-26T07:15:00-04:00,2022-06-26 07:15:00,79.5,80.9,72.8,0.9,1.1,4.5,17,0,0.45,0,0,3.06,87.34,80,1,128,355,0
2022-06-26T07:10:00-04:00,2022-06-26 07:10:00,79,80.4,72.7,0,0,4.5,1,0,0.45,0,0,3.06,87.34,81,0,98,2,0.2
2022-06-26T07:05:00-04:00,2022-06-26 07:05:00,77.4,78.7,71.5,0,1.1,4.5,0,0,0.45,0,0,3.06,87.34,82,0,82,7,0.9
2022-06-26T07:00:00-04:00,2022-06-26 07:00:00,76.3,77.6,71.4,2.2,2.2,4.5,44,0,0.45,0,0,3.06,87.34,85,0,73.7,18,1.1
2022-06-26T06:55:00-04:00,2022-06-26 06:55:00,75.9,77.2,71.4,0,3.4,4.5,5,0,0.45,0,0,3.06,87.34,86,0,66.8,14,0.9
2022-06-26T06:50:00-04:00,2022-06-26 06:50:00,75.9,77.2,71.1,0.7,2.2,4.5,16,0,0.45,0,0,3.06,87.34,85,0,60.7,10,0.9
2022-06-26T06:45:00-04:00,2022-06-26 06:45:00,75.7,77,71.2,1.3,3.4,4.5,15,0,0.45,0,0,3.06,87.34,86,0,54.2,10,0.9
2022-06-26T06:40:00-04:00,2022-06-26 06:40:00,75.2,76.5,70.7,0.9,2.2,4.5,17,0,0.45,0,0,3.06,87.34,86,0,48.1,1,1.1
2022-06-26T06:35:00-04:00,2022-06-26 06:35:00,74.5,75.7,70.4,1.3,2.2,4.5,27,0,0.45,0,0,3.06,87.34,87,0,42,0,0.7
2022-06-26T06:30:00-04:00,2022-06-26 06:30:00,74.1,75.3,70.3,2.2,3.4,4.5,41,0,0.45,0,0,3.06,87.34,88,0,36.8,0,0
2022-06-26T06:25:00-04:00,2022-06-26 06:25:00,73.4,74.7,70.3,0.2,2.2,4.5,4,0,0.45,0,0,3.06,87.34,90,0,30.7,358,0.7
2022-06-26T06:20:00-04:00,2022-06-26 06:20:00,73,74.3,70.2,0.9,1.1,4.5,19,0,0.45,0,0,3.06,87.34,91,0,24.7,356,0.9
2022-06-26T06:15:00-04:00,2022-06-26 06:15:00,72.7,73.9,69.9,1.3,3.4,4.5,355,0,0.45,0,0,3.06,87.34,91,0,18.6,0,0.2
2022-06-26T06:10:00-04:00,2022-06-26 06:10:00,72.7,73.9,69.9,0,1.1,4.5,1,0,0.45,0,0,3.06,87.34,91,0,13.3,353,0
2022-06-26T06:05:00-04:00,2022-06-26 06:05:00,72.9,74.2,70.1,0,2.2,4.5,359,0,0.45,0,0,3.06,87.34,91,0,9.5,357,0.4
2022-06-26T06:00:00-04:00,2022-06-26 06:00:00,73,74.3,70.2,1.3,2.2,4.5,12,0,0.45,0,0,3.06,87.34,91,0,5.1,4,0
2022-06-26T05:55:00-04:00,2022-06-26 05:55:00,73.2,74.5,70.4,0,0,4.5,353,0,0.45,0,0,3.06,87.34,91,0,2.6,7,0
2022-06-26T05:50:00-04:00,2022-06-26 05:50:00,73.2,74.5,70.1,1.1,3.4,4.5,21,0,0.45,0,0,3.06,87.34,90,0,0,359,0.7
2022-06-26T05:45:00-04:00,2022-06-26 05:45:00,73,74.2,69.9,0,1.1,4.5,349,0,0.45,0,0,3.06,87.34,90,0,0,352,0.2
2022-06-26T05:40:00-04:00,2022-06-26 05:40:00,73,74.2,69.9,1.3,2.2,4.5,25,0,0.45,0,0,3.06,87.34,90,0,0,1,0.7
2022-06-26T05:35:00-04:00,2022-06-26 05:35:00,73,74.2,69.9,0,0,4.5,346,0,0.45,0,0,3.06,87.34,90,0,0,347,0.9
2022-06-26T05:30:00-04:00,2022-06-26 05:30:00,73,74.2,69.9,1.6,2.2,4.5,21,0,0.45,0,0,3.06,87.34,90,0,0,348,0.7
2022-06-26T05:25:00-04:00,2022-06-26 05:25:00,73.2,74.5,70.1,1.8,2.2,4.5,71,0,0.45,0,0,3.06,87.34,90,0,0,349,1.1
2022-06-26T05:20:00-04:00,2022-06-26 05:20:00,73.4,74.6,70,1.1,1.1,4.5,28,0,0.45,0,0,3.06,87.34,89,0,0,353,0.9
2022-06-26T05:15:00-04:00,2022-06-26 05:15:00,73.6,74.8,70.1,0,0,4.5,7,0,0.45,0,0,3.06,87.34,89,0,0,341,0
2022-06-26T05:10:00-04:00,2022-06-26 05:10:00,73.4,74.7,70.3,0,0,4.5,13,0,0.45,0,0,3.06,87.34,90,0,0,5,1.1
2022-06-26T05:05:00-04:00,2022-06-26 05:05:00,72.9,74.1,69.8,1.3,2.2,4.5,18,0,0.45,0,0,3.06,87.34,90,0,0,57,2
2022-06-26T05:00:00-04:00,2022-06-26 05:00:00,73,74.2,69.9,2.2,2.2,4.5,34,0,0.45,0,0,3.06,87.34,90,0,0,34,1.3
2022-06-26T04:55:00-04:00,2022-06-26 04:55:00,72.9,74.1,69.8,0.7,2.2,4.5,359,0,0.45,0,0,3.06,87.34,90,0,0,20,1.1
2022-06-26T04:50:00-04:00,2022-06-26 04:50:00,73,74.2,69.9,0.2,1.1,4.5,357,0,0.45,0,0,3.06,87.34,90,0,0,18,1.1
2022-06-26T04:45:00-04:00,2022-06-26 04:45:00,73,74.2,69.9,0.9,2.2,4.5,22,0,0.45,0,0,3.06,87.34,90,0,0,26,1.1
2022-06-26T04:40:00-04:00,2022-06-26 04:40:00,73.2,74.4,69.8,0.2,2.2,4.5,9,0,0.45,0,0,3.06,87.34,89,0,0,8,0.9
2022-06-26T04:35:00-04:00,2022-06-26 04:35:00,73.4,74.6,70,1.1,2.2,4.5,17,0,0.45,0,0,3.06,87.34,89,0,0,17,1.1
2022-06-26T04:30:00-04:00,2022-06-26 04:30:00,73.6,74.8,69.8,0.2,1.1,4.5,8,0,0.45,0,0,3.06,87.34,88,0,0,8,1.1
2022-06-26T04:25:00-04:00,2022-06-26 04:25:00,73.6,74.8,69.8,0.9,1.1,4.5,31,0,0.45,0,0,3.06,87.34,88,0,0,355,0.7
2022-06-26T04:20:00-04:00,2022-06-26 04:20:00,73.4,74.6,70,1.8,2.2,4.5,43,0,0.45,0,0,3.06,87.34,89,0,0,346,0.9
2022-06-26T04:15:00-04:00,2022-06-26 04:15:00,73.2,74.4,69.8,0.7,3.4,4.5,32,0,0.45,0,0,3.06,87.34,89,0,0,344,0.9
2022-06-26T04:10:00-04:00,2022-06-26 04:10:00,73.4,74.6,70,0.9,1.1,4.5,352,0,0.45,0,0,3.06,87.34,89,0,0,344,0
2022-06-26T04:05:00-04:00,2022-06-26 04:05:00,73.6,74.8,69.8,0,0,4.5,340,0,0.45,0,0,3.06,87.34,88,0,0,339,0.2
2022-06-26T04:00:00-04:00,2022-06-26 04:00:00,73.6,74.8,69.8,0.2,1.1,4.5,32,0,0.45,0,0,3.06,87.34,88,0,0,352,0.2
2022-06-26T03:55:00-04:00,2022-06-26 03:55:00,73.4,74.6,69.6,1.1,3.4,4.5,9,0,0.45,0,0,3.06,87.34,88,0,0,352,0
2022-06-26T03:50:00-04:00,2022-06-26 03:50:00,73.4,74.6,69.6,2,2.2,4.5,14,0,0.45,0,0,3.06,87.34,88,0,0,347,0.2
2022-06-26T03:45:00-04:00,2022-06-26 03:45:00,73.2,74.4,69.4,0,1.1,4.5,335,0,0.45,0,0,3.06,87.34,88,0,0,351,1.1
2022-06-26T03:40:00-04:00,2022-06-26 03:40:00,73,74.2,69.6,0,1.1,4.5,353,0,0.45,0,0,3.06,87.34,89,0,0,353,0.7
2022-06-26T03:35:00-04:00,2022-06-26 03:35:00,72.9,74.1,69.5,1.8,2.2,4.5,43,0,0.45,0,0,3.06,87.34,89,0,0,354,0.2
2022-06-26T03:30:00-04:00,2022-06-26 03:30:00,73,74.2,69.6,0,0,4.5,343,0,0.45,0,0,3.06,87.34,89,0,0,337,0
2022-06-26T03:25:00-04:00,2022-06-26 03:25:00,73.2,74.4,69.8,0,0,4.5,333,0,0.45,0,0,3.06,87.34,89,0,0,340,0.4
2022-06-26T03:20:00-04:00,2022-06-26 03:20:00,73.2,74.4,69.4,0.2,3.4,4.5,345,0,0.45,0,0,3.06,87.34,88,0,0,10,1.3
2022-06-26T03:15:00-04:00,2022-06-26 03:15:00,73.2,74.4,69.4,2.2,3.4,4.5,18,0,0.45,0,0,3.06,87.34,88,0,0,10,1.1
2022-06-26T03:10:00-04:00,2022-06-26 03:10:00,73.2,74.4,69.4,1.1,2.2,4.5,8,0,0.45,0,0,3.06,87.34,88,0,0,23,1.1
2022-06-26T03:05:00-04:00,2022-06-26 03:05:00,73.2,74.4,69.4,1.1,2.2,4.5,33,0,0.45,0,0,3.06,87.34,88,0,0,358,0.9
2022-06-26T03:00:00-04:00,2022-06-26 03:00:00,73.4,74.6,69.6,0.7,2.2,4.5,16,0,0.45,0,0,3.06,87.34,88,0,0,16,0.7
2022-06-26T02:55:00-04:00,2022-06-26 02:55:00,73.2,74.4,69.4,1.8,2.2,4.5,15,0,0.45,0,0,3.06,87.34,88,0,0,347,0
2022-06-26T02:50:00-04:00,2022-06-26 02:50:00,73.2,74.4,69.8,0.7,1.1,4.5,17,0,0.45,0,0,3.06,87.34,89,0,0,347,0
2022-06-26T02:45:00-04:00,2022-06-26 02:45:00,73.2,74.4,69.8,0.7,1.1,4.5,7,0,0.45,0,0,3.06,87.34,89,0,0,343,0.2
2022-06-26T02:40:00-04:00,2022-06-26 02:40:00,73.4,74.6,70,0,0,4.5,338,0,0.45,0,0,3.06,87.34,89,0,0,343,0.4
2022-06-26T02:35:00-04:00,2022-06-26 02:35:00,73.2,74.4,69.8,1.8,4.5,4.5,70,0,0.45,0,0,3.06,87.34,89,0,0,351,0.4
2022-06-26T02:30:00-04:00,2022-06-26 02:30:00,73,74.2,69.6,2.2,2.2,3.4,40,0,0.45,0,0,3.06,87.34,89,0,0,348,0.2
2022-06-26T02:25:00-04:00,2022-06-26 02:25:00,73,74.2,69.6,0.2,1.1,3.4,350,0,0.45,0,0,3.06,87.34,89,0,0,350,1.1
2022-06-26T02:20:00-04:00,2022-06-26 02:20:00,73,74.2,69.6,0.9,2.2,3.4,352,0,0.45,0,0,3.06,87.34,89,0,0,14,1.3
2022-06-26T02:15:00-04:00,2022-06-26 02:15:00,72.9,74.1,69.8,1.1,2.2,3.4,3,0,0.45,0,0,3.06,87.34,90,0,0,7,1.1
2022-06-26T02:10:00-04:00,2022-06-26 02:10:00,73,74.2,69.9,2.2,3.4,3.4,24,0,0.45,0,0,3.06,87.34,90,0,0,339,0.9
2022-06-26T02:05:00-04:00,2022-06-26 02:05:00,73.4,74.7,70.3,0,1.1,3.4,341,0,0.45,0,0,3.06,87.34,90,0,0,350,0.4
2022-06-26T02:00:00-04:00,2022-06-26 02:00:00,73,74.2,69.9,1.3,2.2,3.4,28,0,0.45,0,0,3.06,87.34,90,0,0,352,1.1
2022-06-26T01:55:00-04:00,2022-06-26 01:55:00,73.2,74.5,70.1,0.7,2.2,3.4,338,0,0.45,0,0,3.06,87.34,90,0,0,352,1.3
2022-06-26T01:50:00-04:00,2022-06-26 01:50:00,73.2,74.5,70.1,2,2.2,3.4,30,0,0.45,0,0,3.06,87.34,90,0,0,4,0.9
2022-06-26T01:45:00-04:00,2022-06-26 01:45:00,73.4,74.6,70,0.2,2.2,3.4,4,0,0.45,0,0,3.06,87.34,89,0,0,4,0.4
2022-06-26T01:40:00-04:00,2022-06-26 01:40:00,73.2,74.5,70.1,0.2,3.4,3.4,353,0,0.45,0,0,3.06,87.34,90,0,0,41,0
2022-06-26T01:35:00-04:00,2022-06-26 01:35:00,73.4,74.7,70.3,0,0,3.4,1,0,0.45,0,0,3.06,87.34,90,0,0,355,0
2022-06-26T01:30:00-04:00,2022-06-26 01:30:00,73.4,74.7,70.3,0,1.1,3.4,355,0,0.45,0,0,3.06,87.34,90,0,0,356,0
2022-06-26T01:25:00-04:00,2022-06-26 01:25:00,73.6,74.9,70.5,0,0,3.4,339,0,0.45,0,0,3.06,87.34,90,0,0,359,0
2022-06-26T01:20:00-04:00,2022-06-26 01:20:00,73.6,74.9,70.5,0,0,3.4,357,0,0.45,0,0,3.06,87.34,90,0,0,352,0
2022-06-26T01:15:00-04:00,2022-06-26 01:15:00,73.6,74.9,70.5,0,0,3.4,345,0,0.45,0,0,3.06,87.34,90,0,0,352,0.9
2022-06-26T01:10:00-04:00,2022-06-26 01:10:00,73.6,74.9,70.5,0.7,2.2,3.4,354,0,0.45,0,0,3.06,87.34,90,0,0,13,0.9
2022-06-26T01:05:00-04:00,2022-06-26 01:05:00,73.8,75.1,70.3,1.1,1.1,3.4,7,0,0.45,0,0,3.06,87.34,89,0,0,341,0
2022-06-26T01:00:00-04:00,2022-06-26 01:00:00,73.8,75.1,70.3,0,0,3.4,346,0,0.45,0,0,3.06,87.34,89,0,0,347,0
2022-06-26T00:55:00-04:00,2022-06-26 00:55:00,73.8,75.1,70.7,0,2.2,3.4,353,0,0.45,0,0,3.06,87.34,90,0,0,356,0.9
2022-06-26T00:50:00-04:00,2022-06-26 00:50:00,73.9,75.2,70.4,1.1,1.1,3.4,28,0,0.45,0,0,3.06,87.34,89,0,0,350,0
2022-06-26T00:45:00-04:00,2022-06-26 00:45:00,74.5,75.8,71,0,2.2,3.4,344,0,0.45,0,0,3.06,87.34,89,0,0,356,0.9
